,gene,TSS,end,start,UTR_length,utr_counts,sample
1509,topA,2661578,2662096,2661578,518,198,utRho15
1510,torC,2116112,2116168,2116112,56,74,utRho15
1511,torR,2115968,2115968,2115908,60,90,utRho15
1512,torS,2112364,2112364,2112356,8,0,utRho15
1513,torT,2112414,2112522,2112414,108,0,utRho15
1514,tpiA,8223138,8223138,8223014,124,158,utRho15
1515,tppB,3425342,3425538,3425342,196,3094,utRho15
1516,tpr,2574376,2574376,2574376,0,0,utRho15
1517,tpx,2777688,2777688,2777622,66,118,utRho15
1518,tqsA,3347780,3347826,3347780,46,4,utRho15
1519,treA,2494850,2494850,2494752,98,8,utRho15
1520,treB,8932420,8932420,8932360,60,230,utRho15
1521,treF,7339102,7339184,7339102,82,4,utRho15
1522,treR,8934694,8934694,8934492,202,10,utRho15
1523,trg,2984878,2984940,2984878,62,0,utRho15
1524,trkG,2847342,2847564,2847342,222,2,utRho15
1525,trmA,8326590,8326590,8326540,50,22,utRho15
1526,trpA,2634678,2634678,2634444,234,378,utRho15
1527,trpC,2639888,2639888,2639570,318,116,utRho15
1528,trpL,5292432,5292432,5292328,104,0,utRho15
1529,trpR,9265408,9265520,9265408,112,108,utRho15
1530,trpS,7027394,7027394,7027276,118,1786,utRho15
1531,trpT,7893560,7893914,7893560,354,62544,utRho15
1532,trxA,7931294,7931522,7931294,228,358,utRho15
1533,trxB,1864156,1864156,1864100,56,28,utRho15
1534,trxC,5437350,5437470,5437350,120,52,utRho15
1535,tsaD,6421256,6421256,6421086,170,10,utRho15
1536,tsgA,6985038,6985136,6985038,98,0,utRho15
1537,tsr,9182824,9183314,9182824,490,52,utRho15
1538,tsx,864490,864490,864026,464,852,utRho15
1539,ttcA,2823970,2823970,2823896,74,1176,utRho15
1540,ttdA,6412848,6412926,6412848,78,0,utRho15
1541,ttdR,6412760,6412760,6412512,248,2,utRho15
1542,tufA,6943448,6943448,6942658,790,138074,utRho15
1543,tus,3368346,3368518,3368346,172,2,utRho15
1544,tusA,7218040,7218040,7217992,48,58,utRho15
1545,tusB,6950218,6950218,6949930,288,444,utRho15
1546,tynA,2902996,2902996,2902698,298,0,utRho15
1547,typA,8116460,8116814,8116460,354,2040,utRho15
1548,tyrB,8534164,8534228,8534164,64,2082,utRho15
1549,tyrP,3979004,3979362,3979004,358,10,utRho15
1550,tyrR,2773384,2773440,2773384,56,36,utRho15
1551,tyrS,3434566,3434566,3434444,122,0,utRho15
1552,tyrT,2575330,2575330,2575244,86,62,utRho15
1553,uacT,6062378,6062734,6062378,356,30,utRho15
1554,ubiC,8504886,8505012,8504886,126,2,utRho15
1555,ubiD,8049618,8049976,8049618,358,758,utRho15
1556,ubiE,8037494,8037710,8037494,216,128,utRho15
1557,ubiG,4679078,4679134,4679078,56,0,utRho15
1558,ucpA,5089342,5089342,5089246,96,66,utRho15
1559,udp,8032782,8032862,8032782,80,0,utRho15
1560,ugd,4199470,4199470,4199226,244,0,utRho15
1561,ugpB,7184852,7184852,7184650,202,262,utRho15
1562,ugpQ,7176600,7176600,7176226,374,52,utRho15
1563,uhpT,7694396,7694396,7694334,62,6,utRho15
1564,uidA,3392304,3392304,3392142,162,0,utRho15
1565,uidC,3386012,3386012,3385702,310,0,utRho15
1566,uidR,3394150,3394150,3394104,46,80,utRho15
1567,ulaA,8839854,8839960,8839854,106,26,utRho15
1568,ulaG,8839350,8839350,8839250,100,0,utRho15
1569,ulaR,8837124,8837124,8836906,218,4,utRho15
1570,umpG,5741372,5741372,5740548,824,100,utRho15
1571,umpH,1400704,1400704,1400652,52,82,utRho15
1572,umuD,2461476,2461534,2461476,58,0,utRho15
1573,ung,5433476,5433508,5433476,32,2,utRho15
1574,uof,2843316,2843316,2842900,416,3152,utRho15
1575,upp,5241818,5241818,5241744,74,308,utRho15
1576,usg,4873780,4873780,4873298,482,120,utRho15
1577,ushA,1009772,1009828,1009772,56,0,utRho15
1578,uspA,7279966,7280222,7279966,256,526,utRho15
1579,uspB,7279696,7279696,7279440,256,58,utRho15
1580,uspC,3959172,3959506,3959172,334,0,utRho15
1581,uspE,2797318,2797318,2797244,74,8,utRho15
1582,uspF,2871282,2871282,2871238,44,0,utRho15
1583,uspG,1283806,1283806,1283734,72,76,utRho15
1584,uvrA,8547872,8547872,8547742,130,42,utRho15
1585,uvrB,1626304,1627052,1626304,748,838,utRho15
1586,uvrC,3989758,3989758,3989412,346,94,utRho15
1587,uvrD,7995814,7995966,7995814,152,122,utRho15
1588,uvrY,3990812,3990812,3990718,94,2,utRho15
1589,uxaB,3221474,3221474,3221360,114,0,utRho15
1590,uxaC,6489714,6489714,6489482,232,38,utRho15
1591,uxuA,9103036,9103272,9103036,236,646,utRho15
1592,uxuR,9108916,9109152,9108916,236,18,utRho15
1593,valS,8967854,8967854,8967674,180,296,utRho15
1594,valU,5041848,5041862,5041848,14,20,utRho15
1595,valV,3492830,3492870,3492830,40,24,utRho15
1596,ves,3649968,3649968,3649874,94,14,utRho15
1597,waaA,7616512,7617080,7616512,568,166,utRho15
1598,waaH,7580298,7580298,7580162,136,6,utRho15
1599,waaQ,7616476,7616476,7616196,280,58,utRho15
1600,waaU,7598996,7598996,7598624,372,80,utRho15
1601,waaY,7602272,7602272,7601930,342,2340,utRho15
1602,wbbH,4214888,4214888,4214452,436,978,utRho15
1603,wbbK,4209212,4209212,4209018,194,132,utRho15
1604,wcaM,4231868,4231868,4231792,76,0,utRho15
1605,wrbA,2135516,2135516,2135416,100,2,utRho15
1606,wza,4275166,4275166,4274486,680,4,utRho15
1607,wzxC,4240674,4240674,4240316,358,0,utRho15
1608,wzzB,4196950,4196950,4196602,348,26,utRho15
1609,xanP,7657642,7657890,7657642,248,0,utRho15
1610,xanQ,6048520,6048702,6048520,182,0,utRho15
1611,xapA,5049820,5049820,5049756,64,0,utRho15
1612,xapR,10090252,10090252,10089908,344,0,utRho15
1613,xdhA,6000514,6000690,6000514,176,38,utRho15
1614,xerD,6079702,6079702,6079486,216,0,utRho15
1615,xseA,5268394,5268464,5268394,70,46,utRho15
1616,xseB,882746,882746,882686,60,330,utRho15
1617,xthA,3664798,3664856,3664798,58,0,utRho15
1618,xylA,7461614,7461614,7461530,84,632,utRho15
1619,xylE,8484540,8484540,8484508,32,0,utRho15
1620,xylF,7462138,7462262,7462138,124,4,utRho15
1621,xylR,7469812,7469958,7469812,146,44,utRho15
1622,yaaA,13230,13230,12918,312,22,utRho15
1623,yaaI,23876,23876,23572,304,6,utRho15
1624,yaaJ,16034,16034,15918,116,0,utRho15
1625,yaaU,91184,91614,91184,430,50,utRho15
1626,yaaW,23084,23084,22712,372,4,utRho15
1627,yaaX,10060,10468,10060,408,34,utRho15
1628,yabI,142542,142702,142542,160,0,utRho15
1629,yacC,273880,273880,273834,46,390,utRho15
1630,yacH,262932,262932,262520,412,12,utRho15
1631,yacL,268678,268776,268678,98,0,utRho15
1632,yadD,293796,293936,293796,140,0,utRho15
1633,yadE,289930,290162,289930,232,6,utRho15
1634,yadN,314110,314110,313766,344,0,utRho15
1635,yadS,355572,355572,355248,324,76,utRho15
1636,yadV,312470,312470,312402,68,48,utRho15
1637,yaeF,434270,434270,434006,264,0,utRho15
1638,yaeP,428374,428374,428250,124,8,utRho15
1639,yaeQ,428176,428582,428176,406,12,utRho15
1640,yaeR,423716,423754,423716,38,24,utRho15
1641,yafC,462166,462166,461762,404,114,utRho15
1642,yafD,462128,462244,462128,116,120,utRho15
1643,yafK,491986,491986,491610,376,326,utRho15
1644,yafL,493282,493424,493282,142,10,utRho15
1645,yafN,503938,504010,503938,72,4,utRho15
1646,yafS,469568,469632,469568,64,476,utRho15
1647,yafT,474470,474670,474470,200,0,utRho15
1648,yafV,480432,480432,480378,54,2,utRho15
1649,yafZ,536052,536052,536010,42,2,utRho15
1650,yagE,564446,564556,564446,110,12,utRho15
1651,yagG,570414,570790,570414,376,4,utRho15
1652,yagI,578384,578384,578324,60,2,utRho15
1653,yagK,586236,586236,585896,340,48,utRho15
1654,yagL,588062,588062,587836,226,6,utRho15
1655,yagN,591342,591342,591158,184,292,utRho15
1656,yahA,663746,664742,663746,996,12,utRho15
1657,yahC,670136,670136,670044,92,8,utRho15
1658,yahE,671478,671850,671478,372,0,utRho15
1659,yahM,690504,690808,690504,304,0,utRho15
1660,yahN,692872,692872,692674,198,6,utRho15
1661,yahO,692864,692968,692864,104,0,utRho15
1662,yaiE,816296,816354,816296,58,14,utRho15
1663,yaiI,811396,811528,811396,132,0,utRho15
1664,yaiO,761946,761946,761684,262,6,utRho15
1665,yaiP,767970,767970,767870,100,8,utRho15
1666,yaiS,769660,769660,769232,428,0,utRho15
1667,yaiV,788922,788922,788922,0,0,utRho15
1668,yaiY,799094,799094,798666,428,0,utRho15
1669,yaiZ,798888,799186,798888,298,0,utRho15
1670,yajC,854410,854574,854410,164,426,utRho15
1671,yajD,860938,861210,860938,272,198,utRho15
1672,yajI,866068,866068,865702,366,208,utRho15
1673,yajL,887496,887496,887282,214,508,utRho15
1674,yajQ,889316,889366,889316,50,0,utRho15
1675,yajR,893374,893374,893332,42,110,utRho15
1676,ybaB,987418,988152,987418,734,2226,utRho15
1677,ybaL,1006590,1006590,1006476,114,4,utRho15
1678,ybaM,980648,980648,980542,106,48,utRho15
1679,ybaN,981436,981764,981436,328,332,utRho15
1680,ybaO,936704,936766,936704,62,0,utRho15
1681,ybaP,1016568,1016568,1016160,408,352,utRho15
1682,ybaQ,1016348,1016436,1016348,88,0,utRho15
1683,ybaS,1023146,1023282,1023146,136,58,utRho15
1684,ybaV,927504,927874,927504,370,204,utRho15
1685,ybaY,950490,950758,950490,268,52,utRho15
1686,ybbB,1062724,1062724,1062452,272,28,utRho15
1687,ybbJ,1030154,1030154,1029718,436,148,utRho15
1688,ybbL,1031784,1031838,1031784,54,0,utRho15
1689,ybbN,1037136,1037136,1036558,578,1588,utRho15
1690,ybbO,1038658,1038658,1038298,360,438,utRho15
1691,ybbY,1080718,1081130,1080718,412,8,utRho15
1692,ybcH,1176140,1176140,1175962,178,4,utRho15
1693,ybcI,1113264,1113264,1113106,158,134,utRho15
1694,ybcJ,1114050,1114050,1113746,304,262,utRho15
1695,ybcK,1137502,1137804,1137502,302,4,utRho15
1696,ybcL,1141690,1141786,1141690,96,0,utRho15
1697,ybcN,1144628,1144932,1144628,304,0,utRho15
1698,ybcQ,1147548,1147912,1147548,364,2,utRho15
1699,ybcW,1159610,1159760,1159610,150,0,utRho15
1700,ybdD,1263982,1264364,1263982,382,28,utRho15
1701,ybdF,1212106,1212106,1211772,334,104,utRho15
1702,ybdH,1267048,1267048,1266954,94,0,utRho15
1703,ybdJ,1212822,1212822,1212398,424,46,utRho15
1704,ybdK,1215122,1215122,1214766,356,24,utRho15
1705,ybdL,1267114,1267172,1267114,58,30,utRho15
1706,ybdM,1271110,1271110,1270752,358,8,utRho15
1707,ybdN,1273372,1273372,1273138,234,4,utRho15
1708,ybdR,1283844,1284176,1283844,332,96,utRho15
1709,ybeD,1325412,1325412,1325284,128,292,utRho15
1710,ybeF,1323090,1323090,1322756,334,10,utRho15
1711,ybeL,1349986,1350036,1349986,50,112,utRho15
1712,ybeQ,1353412,1353412,1353094,318,0,utRho15
1713,ybeR,1353120,1353422,1353120,302,0,utRho15
1714,ybeT,1358832,1358832,1358812,20,0,utRho15
1715,ybeU,1358924,1359016,1358924,92,0,utRho15
1716,ybeZ,1386938,1386938,1386834,104,690,utRho15
1717,ybfA,1458074,1458268,1458074,194,6,utRho15
1718,ybfE,1423878,1423878,1423796,82,34,utRho15
1719,ybfF,1425692,1425692,1425604,88,72,utRho15
1720,ybfH,1433282,1433282,1433194,88,0,utRho15
1721,ybgA,1477840,1478002,1477840,162,0,utRho15
1722,ybgC,1549288,1549504,1549288,216,0,utRho15
1723,ybgD,1505916,1505916,1505590,326,108,utRho15
1724,ybgI,1485238,1485654,1485238,416,0,utRho15
1725,ybgO,1498370,1498370,1497964,406,8,utRho15
1726,ybgS,1570992,1570992,1570634,358,2,utRho15
1727,ybhA,1597184,1597184,1596862,322,0,utRho15
1728,ybhB,1616070,1616070,1615818,252,140,utRho15
1729,ybhC,1614642,1614642,1614562,80,1462,utRho15
1730,ybhD,1601418,1601418,1601276,142,0,utRho15
1731,ybhH,1601104,1601518,1601104,414,0,utRho15
1732,ybhK,1633384,1633384,1633294,90,4,utRho15
1733,ybhM,1641556,1641586,1641556,30,2,utRho15
1734,ybhN,1645296,1645296,1644996,300,6,utRho15
1735,ybhQ,1649202,1649260,1649202,58,8,utRho15
1736,ybiA,1665920,1665920,1665900,20,0,utRho15
1737,ybiI,1676968,1676968,1676912,56,60,utRho15
1738,ybiO,1691328,1691328,1690960,368,396,utRho15
1739,ybiP,1705252,1705252,1705194,58,14,utRho15
1740,ybiS,1711572,1711572,1711488,84,220,utRho15
1741,ybiT,1711894,1711926,1711894,32,0,utRho15
1742,ybiU,1718212,1718212,1718122,90,2,utRho15
1743,ybiV,1720176,1720176,1720056,120,0,utRho15
1744,ybiW,1725566,1725566,1725212,354,130,utRho15
1745,ybiX,1678548,1678548,1678414,134,120,utRho15
1746,ybjC,1781784,1781826,1781784,42,0,utRho15
1747,ybjE,1830154,1830154,1829714,440,54,utRho15
1748,ybjG,1767016,1767016,1766776,240,710,utRho15
1749,ybjL,1779882,1779882,1779638,244,6,utRho15
1750,ybjM,1779770,1780178,1779770,408,38,utRho15
1751,ybjO,1795704,1795978,1795704,274,4,utRho15
1752,ybjP,1809046,1809046,1808934,112,0,utRho15
1753,ybjQ,1809034,1809186,1809034,152,0,utRho15
1754,ybjS,1813796,1813796,1813506,290,74,utRho15
1755,ybjX,1838206,1838206,1838168,38,0,utRho15
1756,ycaD,1891438,1891742,1891438,304,0,utRho15
1757,ycaI,1928210,1928640,1928210,430,18,utRho15
1758,ycaK,1899094,1899336,1899094,242,0,utRho15
1759,ycaL,1920264,1920528,1920264,264,0,utRho15
1760,ycaM,1894240,1894458,1894240,218,0,utRho15
1761,ycaR,1941284,1941346,1941284,62,394,utRho15
1762,ycbB,1961862,1962094,1961862,232,0,utRho15
1763,ycbJ,1943344,1943504,1943344,160,0,utRho15
1764,ycbK,1966046,1966150,1966046,104,762,utRho15
1765,ycbZ,2036920,2036920,2036598,322,2,utRho15
1766,yccA,2062886,2062886,2062836,50,2,utRho15
1767,yccF,2048730,2048730,2048696,34,0,utRho15
1768,yccS,2047988,2047988,2047766,222,2,utRho15
1769,yccT,2055674,2055674,2055546,128,0,utRho15
1770,yccX,2059960,2060128,2059960,168,30,utRho15
1771,ycdT,2185682,2185752,2185682,70,0,utRho15
1772,ycdU,2191266,2191686,2191266,420,4,utRho15
1773,ycdZ,2200504,2200592,2200504,88,88,utRho15
1774,yceA,2233544,2233614,2233544,70,10,utRho15
1775,yceD,2293298,2293588,2293298,290,3396,utRho15
1776,yceF,2293522,2293522,2293190,332,2296,utRho15
1777,yceH,2252154,2252314,2252154,160,2174,utRho15
1778,yceI,2237282,2237282,2236952,330,364,utRho15
1779,yceJ,2238142,2238142,2238092,50,4,utRho15
1780,yceM,2253208,2253612,2253208,404,208,utRho15
1781,yceO,2239264,2239264,2238894,370,368,utRho15
1782,yceQ,2288760,2289004,2288760,244,4182,utRho15
1783,ycfD,2376540,2376540,2376480,60,58,utRho15
1784,ycfJ,2334814,2335198,2334814,384,4,utRho15
1785,ycfS,2340834,2340834,2340748,86,0,utRho15
1786,ycfT,2350658,2350658,2350330,328,0,utRho15
1787,ycfZ,2362760,2362760,2362534,226,86,utRho15
1788,ycgB,2474570,2474570,2474482,88,2,utRho15
1789,ycgG,2434614,2434656,2434614,42,4,utRho15
1790,ycgJ,2452956,2453200,2452956,244,12,utRho15
1791,ycgL,2455218,2455362,2455218,144,2,utRho15
1792,ycgN,2457366,2457660,2457366,294,46,utRho15
1793,ycgR,2489112,2489112,2489054,58,0,utRho15
1794,ycgV,2512222,2512222,2511904,318,0,utRho15
1795,ycgX,2426568,2426568,2426214,354,552,utRho15
1796,ycgY,2490166,2490320,2490166,154,4,utRho15
1797,ycgZ,2431504,2431578,2431504,74,0,utRho15
1798,ychE,2596904,2597196,2596904,292,0,utRho15
1799,ychF,2515764,2515764,2515624,140,8,utRho15
1800,ychH,2517476,2517582,2517476,106,58,utRho15
1801,ychJ,2578354,2578354,2578264,90,2,utRho15
1802,ychN,2547310,2547310,2547198,112,46,utRho15
1803,ychO,2547520,2547850,2547520,330,20,utRho15
1804,ychQ,2533798,2533848,2533798,50,0,utRho15
1805,yciA,2624828,2624828,2624492,336,30,utRho15
1806,yciB,2626110,2626110,2625780,330,1098,utRho15
1807,yciC,2627396,2627396,2627326,70,12,utRho15
1808,yciE,2630794,2630794,2630448,346,4,utRho15
1809,yciG,5264368,5264368,5264140,228,0,utRho15
1810,yciI,2621784,2621784,2621730,54,12,utRho15
1811,yciN,2661606,2661606,2661336,270,18,utRho15
1812,yciS,2680270,2680486,2680270,216,0,utRho15
1813,yciT,2689088,2689088,2688692,396,246,utRho15
1814,yciU,2614718,2614718,2614300,418,242,utRho15
1815,yciV,2646376,2646440,2646376,64,0,utRho15
1816,yciW,2700472,2700472,2700214,258,24,utRho15
1817,yciZ,2689276,2689276,2689218,58,106,utRho15
1818,ycjD,2703792,2703792,2703520,272,22,utRho15
1819,ycjG,2777748,2777860,2777748,112,58,utRho15
1820,ycjM,2740006,2740432,2740006,426,52,utRho15
1821,ycjW,2767982,2767982,2767922,60,0,utRho15
1822,ycjX,2768138,2768234,2768138,96,0,utRho15
1823,ycjY,5568288,5568288,5567460,828,0,utRho15
1824,ydaE,2836438,2836438,2836016,422,0,utRho15
1825,ydaN,2816048,2816100,2816048,52,0,utRho15
1826,ydaS,2840340,2840730,2840340,390,60,utRho15
1827,ydbC,2948376,2948442,2948376,66,0,utRho15
1828,ydbD,2950132,2950288,2950132,156,40,utRho15
1829,ydbH,2885800,2886102,2885800,302,0,utRho15
1830,ydbJ,2881712,2882116,2881712,404,0,utRho15
1831,ydbK,2881692,2881692,2881568,124,26,utRho15
1832,ydcA,2983294,2983354,2983294,60,2,utRho15
1833,ydcF,2974404,2974470,2974404,66,8,utRho15
1834,ydcI,2990268,2990268,2990142,126,0,utRho15
1835,ydcJ,2990266,2990576,2990266,310,0,utRho15
1836,ydcK,3001280,3001280,3000898,382,0,utRho15
1837,ydcL,3004646,3004914,3004646,268,0,utRho15
1838,ydcN,3012308,3012344,3012308,36,4,utRho15
1839,ydcP,3013508,3013562,3013508,54,0,utRho15
1840,ydcR,3019956,3020006,3019956,50,2,utRho15
1841,ydcS,3022906,3023308,3022906,402,2,utRho15
1842,ydcX,3034442,3034778,3034442,336,2,utRho15
1843,ydcY,3035220,3035296,3035220,76,24,utRho15
1844,ydcZ,3036750,3036750,3036662,88,36,utRho15
1845,yddB,3155332,3155332,3155238,94,2,utRho15
1846,yddE,3071738,3071738,3071716,22,0,utRho15
1847,yddG,3094410,3094410,3094338,72,0,utRho15
1848,yddJ,3089732,3089732,3089438,294,6,utRho15
1849,yddW,3137704,3137704,3137646,58,12,utRho15
1850,ydeA,3233910,3234056,3233910,146,36,utRho15
1851,ydeE,3242528,3242664,3242528,136,4,utRho15
1852,ydeI,3249118,3249118,3248994,124,2,utRho15
1853,ydeJ,3249376,3249546,3249376,170,2,utRho15
1854,ydeN,3165458,3165458,3165048,410,2,utRho15
1855,ydeP,3173328,3173328,3172972,356,0,utRho15
1856,ydeR,3176596,3176596,3176592,4,0,utRho15
1857,ydfA,3296872,3297016,3296872,144,0,utRho15
1858,ydfG,3254982,3255034,3254982,52,0,utRho15
1859,ydfH,3256652,3256704,3256652,52,46,utRho15
1860,ydfK,3265446,3266144,3265446,698,160,utRho15
1861,ydgA,3379588,3379704,3379588,116,80,utRho15
1862,ydgC,3364124,3364124,3364060,64,2,utRho15
1863,ydgD,3343906,3343920,3343906,14,46,utRho15
1864,ydgH,3356754,3356854,3356754,100,50,utRho15
1865,ydgJ,3408798,3408798,3408616,182,0,utRho15
1866,ydgK,3410414,3410500,3410414,86,32,utRho15
1867,ydhB,3479618,3479618,3479596,22,2,utRho15
1868,ydhC,3479698,3479822,3479698,124,0,utRho15
1869,ydhF,3451310,3451310,3451264,46,0,utRho15
1870,ydhI,3441996,3442050,3441996,54,0,utRho15
1871,ydhL,3451864,3451864,3451840,24,2,utRho15
1872,ydhQ,3492404,3492404,3492254,150,2,utRho15
1873,ydhS,3494136,3494262,3494136,126,32,utRho15
1874,ydhT,3499138,3499138,3499118,20,0,utRho15
1875,ydhY,3509284,3509284,3508954,330,6,utRho15
1876,ydhZ,3510418,3510418,3510282,136,2,utRho15
1877,ydiE,3579206,3579226,3579206,20,0,utRho15
1878,ydiH,3530582,3530582,3530406,176,0,utRho15
1879,ydiM,3541852,3542142,3541852,290,4,utRho15
1880,ydiN,3544818,3545024,3544818,206,0,utRho15
1881,ydiP,3558656,3558656,3558602,54,0,utRho15
1882,ydiU,3582508,3582508,3582488,20,6,utRho15
1883,ydiV,3584174,3584174,3584040,134,14,utRho15
1884,ydiY,3612500,3612500,3612166,334,2,utRho15
1885,ydjA,3697400,3697400,3697352,48,58,utRho15
1886,ydjE,3708082,3708082,3707958,124,0,utRho15
1887,ydjF,3709848,3709848,3709708,140,0,utRho15
1888,ydjM,3620340,3620422,3620340,82,0,utRho15
1889,ydjO,3626696,3626696,3626288,408,4,utRho15
1890,ydjX,3666434,3666802,3666434,368,536,utRho15
1891,yeaE,3731448,3731448,3731272,176,68,utRho15
1892,yeaG,3733530,3733816,3733530,286,0,utRho15
1893,yeaI,3740486,3740770,3740486,284,0,utRho15
1894,yeaJ,3743874,3744082,3743874,208,0,utRho15
1895,yeaL,3748646,3748704,3748646,58,160,utRho15
1896,yeaM,3751296,3751296,3751152,144,0,utRho15
1897,yeaN,3750926,3751346,3750926,420,4,utRho15
1898,yeaO,3753554,3753818,3753554,264,4,utRho15
1899,yeaP,3755314,3755430,3755314,116,192,utRho15
1900,yeaQ,3758780,3758780,3758510,270,12,utRho15
1901,yeaR,3759988,3759988,3759896,92,2,utRho15
1902,yeaY,3781122,3781122,3781064,58,90,utRho15
1903,yebB,3892220,3892502,3892220,282,4,utRho15
1904,yebC,3896370,3896370,3896302,68,8,utRho15
1905,yebE,3859464,3859464,3859414,50,24,utRho15
1906,yebG,3861530,3861530,3861494,36,0,utRho15
1907,yebK,3873180,3873304,3873180,124,28,utRho15
1908,yebQ,3820314,3820552,3820314,238,0,utRho15
1909,yebS,3832238,3832516,3832238,278,24,utRho15
1910,yebV,3843430,3843560,3843430,130,0,utRho15
1911,yebW,3843914,3844242,3843914,328,190,utRho15
1912,yecC,3995646,3995646,3995628,18,0,utRho15
1913,yecD,3901272,3901664,3901272,392,136,utRho15
1914,yecF,3991434,3991636,3991434,202,0,utRho15
1915,yecH,3979304,3979304,3978980,324,8,utRho15
1916,yecJ,3975604,3975604,3975516,88,0,utRho15
1917,yecM,3919968,3919968,3919692,276,20,utRho15
1918,yecR,3976400,3976444,3976400,44,0,utRho15
1919,yecT,3923862,3923944,3923862,82,2,utRho15
1920,yedD,4016522,4016522,4016180,342,46,utRho15
1921,yedE,4016310,4016554,4016310,244,54,utRho15
1922,yedI,4058922,4058922,4058732,190,4,utRho15
1923,yedJ,4066446,4066446,4066158,288,6,utRho15
1924,yedV,4076404,4076404,4076304,100,6,utRho15
1925,yedX,4077680,4077912,4077680,232,0,utRho15
1926,yedY,4078572,4078956,4078572,384,4,utRho15
1927,yeeA,4161322,4161322,4161182,140,0,utRho15
1928,yeeE,4171104,4171104,4171050,54,0,utRho15
1929,yeeJ,4089526,4089822,4089526,296,6,utRho15
1930,yeeN,4113508,4113716,4113508,208,82,utRho15
1931,yeeO,4119444,4119444,4119692,248,0,utRho15
1932,yeeX,4158834,4158834,4158722,112,114,utRho15
1933,yeeZ,4178422,4178422,4178256,166,0,utRho15
1934,yefM,4179466,4179466,4179426,40,30,utRho15
1935,yegD,4295288,4295348,4295288,60,56,utRho15
1936,yegH,4275726,4275804,4275726,78,20,utRho15
1937,yegI,4302154,4302154,4301970,184,0,utRho15
1938,yegJ,4302032,4302370,4302032,338,0,utRho15
1939,yegQ,4331182,4331336,4331182,154,12,utRho15
1940,yegR,4336698,4336698,4336612,86,4,utRho15
1941,yegS,4337086,4337424,4337086,338,2,utRho15
1942,yegT,4357562,4357642,4357562,80,8,utRho15
1943,yegX,4367640,4367640,4367302,338,22,utRho15
1944,yehA,4376944,4376944,4376828,116,0,utRho15
1945,yehE,4385818,4385818,4385592,226,2,utRho15
